# i X 
0 1.020337
1 1.148969
2 1.030250
3 1.002428
4 1.002062
5 1.012460
6 1.048211
7 1.148470
8 1.023276
9 1.001484
10 0.998419
11 1.008035
12 1.081794
13 1.153937
14 1.012299
15 0.590086
16 0.985152
17 1.129342
18 1.102032
19 1.162745
20 1.001497
21 0.672604
22 0.975323
23 1.092755
24 1.106386
25 1.173298
26 0.993389
27 0.589942
28 0.985608
29 1.125487
30 1.112846
31 1.182231
32 0.986400
33 1.000127
34 0.997377
35 0.999676
36 1.115551
37 1.188329
38 0.983136
39 0.999989
40 1.000564
41 1.004699
42 1.029241
43 0.847605
44 0.985730
45 1.015176
46 1.000197
47 1.002509
48 1.018357
49 0.839707
50 1.040951
51 1.005542
52 1.001095
53 1.001523
54 1.024174
55 0.843798
56 1.014223
57 1.005985
58 1.001329
59 1.001401
60 1.017794
61 0.868195
62 1.014295
63 1.005722
64 1.001494
65 1.001604
66 1.008454
67 0.837242
68 1.077776
69 1.005682
70 1.000517
71 1.001665
72 0.997059
73 0.839262
74 1.112991
75 1.006078
76 1.001756
77 1.001722
78 0.983125
79 0.846321
80 1.158936
81 0.999024
82 0.999087
83 1.000649
84 0.988020
85 0.843841
86 1.141882
87 1.006625
88 1.002588
89 1.001608
90 0.977415
91 0.871114
92 1.141829
93 1.005813
94 1.002477
95 1.000709
96 1.028787
97 0.850659
98 0.986462
99 1.015701
100 0.999898
101 1.001198
102 0.982590
103 0.852156
104 1.168963
105 1.009434
106 0.994419
107 1.002536
108 1.028646
109 0.862477
110 0.974866
111 1.012783
112 1.003814
113 1.001325
114 1.029038
115 0.869104
116 0.960862
117 1.017891
118 1.003077
119 1.002161
120 1.028371
121 0.885411
122 0.920834
123 1.038634
124 1.013716
125 1.002764
126 1.026393
127 0.913662
128 0.802098
129 1.124936
130 1.025405
131 1.004035
132 0.982416
133 0.870691
134 1.190523
135 1.044361
136 1.001986
137 1.001930
138 0.983314
139 0.874491
140 1.173400
141 1.036012
142 1.005458
143 1.001547
144 0.983879
145 0.888109
146 1.169202
147 1.034190
148 0.995490
149 1.002136
150 0.985174
151 0.910700
152 1.232550
153 1.084177
154 0.985785
155 1.003793
156 1.014697
157 0.841583
158 1.051192
159 1.005496
160 1.006168
161 1.001930
162 1.002441
163 0.841537
164 1.092969
165 1.005917
166 1.006528
167 1.001288
168 0.979740
169 0.872300
170 1.051217
171 1.005643
172 1.006590
173 1.004933
174 0.964903
175 0.872887
176 1.092927
177 1.005281
178 1.007329
179 0.999358
180 1.024620
181 0.847107
182 1.010086
183 1.005529
184 1.001530
185 1.001621
186 1.017749
187 0.872765
188 1.010069
189 1.005484
190 1.001498
191 1.001767
192 1.032477
193 0.859090
194 0.990111
195 1.001886
196 1.004018
197 1.017664
198 0.882557
199 0.997840
200 1.004999
201 1.001560
202 1.001401
203 0.988479
204 0.847109
205 1.134708
206 1.006237
207 1.002494
208 1.001507
209 0.977366
210 0.873007
211 1.134709
212 1.006195
213 1.002511
214 1.000502
215 0.990535
216 0.859185
217 1.154892
218 1.002298
219 0.996418
220 0.977875
221 0.882467
222 1.114653
223 1.005112
224 1.002453
225 1.001599
226 1.025055
227 0.859069
228 0.997822
229 1.005041
230 1.001585
231 1.001522
232 1.014995
233 0.853585
234 1.035669
235 1.005295
236 1.001019
237 1.001536
238 0.988710
239 0.859200
240 1.114595
241 1.005097
242 1.002423
243 1.001515
244 1.002881
245 0.853534
246 1.075690
247 1.005472
248 1.001343
249 1.001839
250 1.012398
251 0.864047
252 1.033717
253 1.005121
254 1.009133
255 1.002006
256 1.002501
257 0.864012
258 1.063628
259 1.005427
260 1.009270
261 1.002062
262 0.966604
263 0.889047
264 1.033687
265 1.005187
266 1.009940
267 1.004879
268 0.956579
269 0.889557
270 1.063642
271 1.004883
272 1.009637
273 0.998452
274 1.018738
275 0.876821
276 0.973897
277 1.002626
278 0.997652
279 1.027304
280 0.858977
281 0.991884
282 1.005135
283 1.001978
284 1.002369
285 1.015290
286 0.858962
287 1.030490
288 1.005975
289 1.001128
290 0.996660
291 1.003354
292 0.859087
293 1.067578
294 1.006912
295 1.001557
296 0.993924
297 0.991307
298 0.859324
299 1.105662
300 1.005351
301 1.002142
302 1.002490
303 1.023807
304 0.864008
305 0.996419
306 1.005117
307 1.001629
308 1.001764
309 1.015223
310 0.891164
311 0.996387
312 1.005067
313 1.001551
314 1.001917
315 0.968622
316 0.876832
317 1.123565
318 1.003022
319 1.005635
320 0.990694
321 0.864026
322 1.100943
323 1.005260
324 1.002208
325 1.001814
326 0.979164
327 0.891190
328 1.100970
329 1.005202
330 1.002176
331 1.001865
332 1.017561
333 0.899872
334 0.982591
335 1.004430
336 1.001536
337 1.001779
338 1.024978
339 0.876132
340 0.982624
341 1.005602
342 1.001530
343 1.001882
344 1.017547
345 0.910512
346 0.973301
347 1.005057
348 1.001570
349 1.001832
350 1.029739
351 0.898733
352 0.956117
353 1.002533
354 1.002629
355 1.024755
356 0.887980
357 0.973284
358 1.005094
359 1.001559
360 1.002030
361 1.033344
362 0.862613
363 0.973273
364 1.005039
365 1.001811
366 1.001812
367 1.030347
368 0.860497
369 0.982694
370 1.004774
371 1.002051
372 1.001877
373 1.017773
374 0.860690
375 1.021378
376 1.005851
377 1.001832
378 1.005677
379 0.860756
380 1.059541
381 1.005701
382 1.002091
383 0.994687
384 0.860792
385 1.093032
386 1.004863
387 1.002389
388 1.001785
389 1.028963
390 0.862605
391 0.985806
392 1.004997
393 1.002165
394 1.001686
395 1.021851
396 0.862550
397 1.007428
398 1.004825
399 1.002488
400 1.001570
401 1.017657
402 0.875946
403 1.001402
404 1.003184
405 1.000871
406 1.001814
407 1.010646
408 0.899526
409 1.001411
410 1.003005
411 1.000888
412 1.001743
413 0.998111
414 0.862702
415 1.080874
416 1.005048
417 1.002049
418 1.001662
419 0.988435
420 0.876638
421 1.093011
422 1.006069
423 1.002045
424 1.001945
425 0.978816
426 0.899419
427 1.093014
428 1.004299
429 1.002079
430 1.001727
431 0.988233
432 0.887979
433 1.080843
434 1.005093
435 1.002017
436 1.001648
437 0.979016
438 0.910467
439 1.080824
440 1.005115
441 1.002015
442 1.002099
443 0.983700
444 0.898720
445 1.097971
446 1.003187
447 0.998993
448 1.009366
449 0.862591
450 1.046731
451 1.004880
452 1.002033
453 1.001576
