# i X 
0 1.017514
1 1.167104
2 1.030789
3 1.007626
4 0.996340
5 1.029949
6 1.038831
7 1.166513
8 1.024609
9 0.999944
10 0.998712
11 1.002088
12 1.073008
13 1.171228
14 1.012507
15 0.587291
16 0.980483
17 1.134950
18 1.086773
19 1.178775
20 1.002404
21 0.668155
22 0.983560
23 1.096004
24 1.101068
25 1.188500
26 0.991365
27 0.586160
28 0.982365
29 1.128088
30 1.108929
31 1.197119
32 0.983665
33 1.001293
34 0.997402
35 1.003700
36 1.106588
37 1.202815
38 0.981237
39 0.997195
40 0.999216
41 0.989594
42 1.030515
43 0.831879
44 0.976089
45 1.016474
46 0.998327
47 1.004062
48 1.018513
49 0.823832
50 1.030524
51 1.006297
52 1.000913
53 1.001779
54 1.025439
55 0.828383
56 1.001506
57 1.006333
58 1.001179
59 1.001631
60 1.019652
61 0.855218
62 1.001582
63 1.007380
64 1.001217
65 1.001831
66 1.007520
67 0.821221
68 1.068969
69 1.006212
70 1.002067
71 1.001873
72 0.995106
73 0.823464
74 1.109242
75 1.006784
76 1.002177
77 1.001791
78 0.980312
79 0.831042
80 1.156846
81 0.995977
82 0.997482
83 1.001573
84 0.985411
85 0.828500
86 1.140682
87 1.007045
88 1.002696
89 1.001741
90 0.975063
91 0.858338
92 1.140600
93 1.007434
94 1.002581
95 1.000781
96 1.030397
97 0.835733
98 0.974183
99 1.011794
100 1.001078
101 1.002016
102 0.979556
103 0.837327
104 1.168408
105 1.012190
106 0.993288
107 1.003469
108 1.030508
109 0.849739
110 0.959848
111 1.011958
112 1.003344
113 1.002021
114 1.030756
115 0.857009
116 0.947663
117 1.022855
118 1.001949
119 1.002376
120 1.030080
121 0.873896
122 0.913052
123 1.033379
124 1.012312
125 1.002241
126 1.027767
127 0.905538
128 0.780036
129 1.136266
130 1.028335
131 1.004370
132 0.979093
133 0.858382
134 1.199364
135 1.054298
136 1.002473
137 1.002482
138 0.980245
139 0.861357
140 1.173488
141 1.033451
142 1.008155
143 1.001898
144 0.980667
145 0.875245
146 1.163687
147 1.029482
148 0.992908
149 1.001511
150 0.982175
151 0.901199
152 1.240481
153 1.086944
154 0.981557
155 1.004370
156 1.014337
157 0.826112
158 1.042686
159 1.006007
160 1.005284
161 1.002024
162 1.000797
163 0.826021
164 1.088124
165 1.006463
166 1.006382
167 1.001366
168 0.980207
169 0.859655
170 1.042631
171 1.006511
172 1.006780
173 1.005329
174 0.962515
175 0.860206
176 1.088065
177 1.006034
178 1.007589
179 0.999340
180 1.025820
181 0.832146
182 0.997832
183 1.006254
184 1.001392
185 1.001856
186 1.019556
187 0.860068
188 0.997826
189 1.005599
190 1.001342
191 1.002100
192 1.033400
193 0.845172
194 0.976086
195 1.000448
196 1.003689
197 1.019538
198 0.873575
199 0.986811
200 1.006024
201 1.001370
202 1.001353
203 0.985861
204 0.832160
205 1.133446
206 1.006617
207 1.002458
208 1.001682
209 0.975113
210 0.860050
211 1.133475
212 1.006610
213 1.002445
214 1.000522
215 0.984659
216 0.845192
217 1.155201
218 1.001290
219 0.997529
220 0.975965
221 0.870236
222 1.114447
223 1.005225
224 1.002243
225 1.002009
226 1.026192
227 0.845668
228 0.986821
229 1.006002
230 1.001452
231 1.001767
232 1.014564
233 0.839430
234 1.030797
235 1.005902
236 1.001445
237 1.001882
238 0.986028
239 0.845512
240 1.114351
241 1.005359
242 1.002239
243 1.001685
244 1.001129
245 0.839561
246 1.073427
247 1.005745
248 1.001941
249 1.001984
250 1.011307
251 0.851307
252 1.026820
253 1.005630
254 1.007964
255 1.001738
256 1.000640
257 0.850961
258 1.059621
259 1.005770
260 1.008460
261 1.001434
262 0.968807
263 0.878623
264 1.026753
265 1.005574
266 1.008339
267 1.005013
268 0.957147
269 0.879143
270 1.059551
271 1.005405
272 1.009458
273 0.998583
274 1.023081
275 0.865575
276 0.961516
277 1.001286
278 0.998912
279 1.028324
280 0.845607
281 0.981283
282 1.005757
283 1.001022
284 1.001298
285 1.015074
286 0.845633
287 1.022949
288 1.008137
289 1.001715
290 0.992022
291 1.001440
292 0.845695
293 1.066483
294 1.008258
295 1.001529
296 0.989292
297 0.988363
298 0.845880
299 1.106229
300 1.005978
301 1.001778
302 1.001458
303 1.024680
304 0.851498
305 0.986296
306 1.005595
307 1.001438
308 1.001979
309 1.017192
310 0.881342
311 0.986252
312 1.005556
313 1.001402
314 1.001916
315 0.973610
316 0.864997
317 1.125952
318 1.002025
319 1.002264
320 0.988195
321 0.850875
322 1.100987
323 1.005774
324 1.002014
325 1.002032
326 0.977590
327 0.880858
328 1.101026
329 1.005724
330 1.002007
331 1.002103
332 1.019537
333 0.890935
334 0.973211
335 1.006245
336 1.001329
337 1.002009
338 1.026075
339 0.864838
340 0.973243
341 1.005856
342 1.001353
343 1.002062
344 1.019526
345 0.902452
346 0.965081
347 1.005387
348 1.001401
349 1.002006
350 1.034491
351 0.889608
352 0.946281
353 1.000441
354 1.004208
355 1.025886
356 0.877797
357 0.965053
358 1.005650
359 1.001372
360 1.002250
361 1.033595
362 0.849809
363 0.964996
364 1.005486
365 1.001562
366 1.001891
367 1.030870
368 0.847509
369 0.973410
370 1.005620
371 1.000840
372 1.001875
373 1.017377
374 0.847580
375 1.014894
376 1.006560
377 1.001468
378 1.004413
379 0.847791
380 1.055835
381 1.005897
382 1.001991
383 0.991513
384 0.847864
385 1.094446
386 1.005107
387 1.001722
388 1.001776
389 1.028844
390 0.849792
391 0.978794
392 1.005557
393 1.001934
394 1.001862
395 1.020927
396 0.849712
397 1.002708
398 1.005339
399 1.002247
400 1.001733
401 1.018030
402 0.864631
403 0.994080
404 1.005723
405 1.001984
406 1.001784
407 1.011899
408 0.890515
409 0.994198
410 1.005886
411 1.001846
412 1.001514
413 0.994665
414 0.849849
415 1.083525
416 1.005513
417 1.001770
418 1.001781
419 0.985813
420 0.864871
421 1.094539
422 1.005969
423 1.001868
424 1.002177
425 0.977037
426 0.890370
427 1.094603
428 1.006223
429 1.001883
430 1.001963
431 0.985631
432 0.877663
433 1.083454
434 1.005625
435 1.001816
436 1.001948
437 0.977312
438 0.902385
439 1.083429
440 1.005531
441 1.001886
442 1.002274
443 0.985308
444 0.889488
445 1.102242
446 1.000512
447 0.997526
448 1.007232
449 0.849723
450 1.045862
451 1.005331
452 1.001732
453 1.001758
454 0.999254
455 0.849829
456 1.069749
457 1.005518
458 1.001690
459 1.001873
460 0.993956
461 0.864506
462 1.072344
463 1.004234
464 1.001316
465 1.003232
466 0.985343
467 0.890098
468 1.072345
469 1.006403
470 1.001401
471 1.001842
472 1.014693
473 0.902398
474 0.978734
475 1.005409
476 1.001043
477 1.001985
478 1.020209
479 0.876813
480 0.978856
481 1.005465
482 1.001460
483 1.002003
484 1.011639
485 0.877024
486 1.002487
487 1.005285
488 1.001295
489 1.001985
490 1.006478
491 0.902258
492 1.002425
493 1.005305
494 1.001062
495 1.001709
496 0.999124
497 0.876882
498 1.045953
499 1.005364
500 1.001519
501 1.001803
502 0.991126
503 0.876724
504 1.069651
505 1.005466
506 1.001648
507 1.002010
508 0.983221
509 0.902347
510 1.069672
511 1.005444
512 1.001692
513 1.002269
514 0.992021
515 0.902317
516 1.045969
517 1.005297
518 1.001508
519 1.001827
520 1.019082
521 0.891219
522 0.972403
523 1.005093
524 1.000887
525 1.001804
526 1.014537
527 0.915629
528 0.972417
529 1.005046
530 1.000905
531 1.001822
532 1.016633
533 0.915631
534 0.966616
535 1.005042
536 1.000989
537 1.001823
538 1.006501
539 0.915627
540 0.994659
541 1.005071
542 1.001025
543 1.001828
544 1.010882
545 0.891317
546 0.994595
547 1.005035
548 1.000557
549 1.001814
550 1.015361
551 0.902514
552 0.976758
553 1.005607
554 0.999058
555 1.001956
556 1.011368
557 0.926371
558 0.976659
559 1.003921
560 1.000168
561 1.001800
562 1.009996
563 0.902835
564 0.990916
565 1.004536
566 1.000533
567 1.002035
568 1.006431
569 0.926298
570 0.990670
571 1.004329
572 1.000718
573 1.001751
574 0.999068
575 0.926288
576 1.006697
577 0.962124
578 0.997734
579 -0.014331
580 1.004121
581 0.903211
582 1.002494
583 1.006634
584 0.998006
585 1.001224
586 1.004408
587 0.911132
588 1.003885
589 1.004303
590 1.000695
591 1.000717
592 0.998582
593 0.891337
594 1.036119
595 1.005008
596 1.001465
597 1.001950
598 0.998185
599 0.903106
600 1.028514
601 1.004687
602 1.001520
603 1.002115
604 0.991764
605 0.915496
606 1.036101
607 1.005051
608 1.001466
609 1.001831
610 0.990650
611 0.891334
612 1.058328
613 1.005011
614 1.001507
615 1.001910
616 0.991897
617 0.926212
618 1.028714
619 1.004677
620 1.001430
621 1.002163
622 0.993238
623 0.902928
624 1.041906
625 1.001032
626 0.999692
627 1.001899
628 0.986630
629 0.926196
630 1.042085
631 1.004602
632 1.001711
633 1.002083
634 0.983699
635 0.915483
636 1.058367
637 1.005060
638 1.001522
639 1.001825
640 0.981600
641 0.915485
642 1.064183
643 1.005055
644 1.001472
645 1.001826
646 1.009012
647 0.911216
648 0.987522
649 1.004449
650 1.000726
651 1.001981
652 0.999329
653 0.936632
654 1.003858
655 1.002677
656 1.002470
657 1.001621
658 0.999532
659 0.949930
660 1.005944
661 0.999101
662 0.995179
663 0.999601
664 0.911031
665 1.020321
666 1.004404
667 1.001435
668 1.001763
669 1.006480
670 0.936632
671 0.987230
672 1.004437
673 1.000218
674 1.001890
675 1.009223
676 0.944211
677 0.981410
678 0.946281
679 0.993510
680 -0.109645
681 1.010534
682 0.948864
683 0.982552
684 1.018364
685 0.994697
686 1.352127
687 1.004181
688 0.934454
689 0.998805
690 1.011002
691 0.998340
692 1.002814
693 1.004046
694 0.941934
695 0.997485
696 1.007387
697 0.994677
698 1.002016
699 1.007388
700 0.958390
701 0.987821
702 1.006528
703 0.995931
704 1.003319
705 1.001995
706 0.962690
707 0.997995
708 1.155090
709 0.998576
710 0.226100
711 1.003208
712 0.958380
713 0.994937
714 1.003593
715 1.000471
716 0.994554
717 0.992402
718 0.936697
719 1.020534
720 1.004625
721 1.001756
722 1.001798
723 0.990898
724 0.943907
725 1.032331
726 0.969261
727 1.009713
728 0.172382
729 0.988868
730 0.948134
731 1.021426
732 1.008681
733 1.005776
734 1.023808
735 0.993600
736 0.935708
737 0.993040
738 1.005049
739 0.972796
740 0.991500
741 0.994030
742 0.942003
743 0.997378
744 1.009667
745 1.004820
746 1.000535
747 0.991814
748 0.958418
749 1.010742
750 1.008224
751 1.003639
752 1.002123
753 0.997285
754 0.962796
755 1.002565
756 1.154019
757 1.000057
758 0.229430
759 0.996800
760 0.958329
761 1.001698
762 1.008671
763 0.998347
764 0.980705
765 1.006986
766 0.925592
767 0.988803
768 1.004390
769 0.999472
770 1.002547
771 1.006228
772 0.950650
773 0.988853
774 1.004261
775 0.999715
776 1.002140
777 0.993297
778 0.949957
779 1.009721
780 1.004419
781 1.001094
782 1.001824
783 0.999675
784 0.924650
785 1.010156
786 1.004335
787 1.001588
788 1.002381
789 1.004340
790 0.955331
791 0.993344
792 1.001585
793 0.999649
794 1.001202
795 0.996209
796 0.955353
797 1.001876
798 1.001389
799 1.000682
800 1.001275
801 1.000294
802 0.955151
803 0.997479
804 1.001122
805 1.000053
806 1.001171
807 1.002281
808 0.958549
809 0.996664
810 1.000188
811 1.001319
812 0.999370
813 0.958537
814 0.998567
815 0.999848
816 1.001488
817 1.000307
818 0.958605
819 0.997477
820 1.001412
821 1.000002
822 1.000843
823 1.001696
824 0.961972
825 0.996883
826 1.000072
827 1.000687
828 1.000140
829 0.961971
830 0.998308
831 0.002551
832 0.999946
833 1.000681
834 1.000335
835 0.961965
836 0.997455
837 1.000677
838 1.000008
839 1.000598
840 1.001756
841 0.964222
842 0.997061
843 0.999973
844 1.000703
845 1.000110
846 0.964227
847 0.998127
848 0.999971
849 1.000676
850 1.000345
851 0.964228
852 0.997443
853 1.000691
854 0.999974
855 1.000623
856 1.001758
857 0.965833
858 0.997102
859 0.017846
860 1.000022
861 1.000870
862 1.000082
863 0.965844
864 0.998092
865 0.017321
866 0.999994
867 1.000856
868 1.000334
869 0.965876
870 0.997450
871 1.000610
872 1.000008
873 1.000583
874 1.000338
875 0.967840
876 0.997439
877 1.000607
878 1.000559
879 1.001687
880 0.966594
881 0.997130
882 1.000011
883 1.000742
884 1.000074
885 0.966585
886 0.998067
887 1.000011
888 1.000765
889 1.000312
890 0.969057
891 0.997444
892 1.000655
893 1.000570
894 1.000312
895 0.966572
896 0.997460
897 1.000536
898 1.000012
899 1.000634
900 1.002780
901 0.968215
902 0.995190
903 1.000579
904 0.999928
905 1.000704
906 0.997733
907 0.968211
908 0.999736
909 1.000588
910 1.000079
911 1.000709
912 0.999863
913 0.962625
914 0.999803
915 1.001935
916 0.999365
917 1.001967
918 0.962598
919 0.996816
920 1.152149
921 0.999854
922 0.239039
923 0.997904
924 0.962463
925 1.002020
926 1.153438
927 0.999262
928 0.228155
929 1.005790
930 0.961686
931 0.992771
932 1.001644
933 1.001329
934 1.001537
935 0.994249
936 0.961667
937 1.002919
938 1.000785
939 0.999776
940 1.001405
941 1.002648
942 0.958328
943 0.995928
944 1.000777
945 1.000222
946 1.001015
947 0.997812
948 0.958321
949 0.998970
950 1.000675
951 0.999696
952 1.001004
953 1.003186
954 0.971773
955 0.994472
956 1.000672
957 1.000030
958 1.000673
959 1.003145
960 0.973146
961 0.994474
962 1.000671
963 1.000032
964 1.000694
965 1.003353
966 0.975123
967 0.994195
968 1.000691
969 1.000030
970 1.000656
971 1.002481
972 0.973669
973 0.995150
974 1.000695
975 1.000015
976 1.000279
977 0.971773
978 0.997433
979 1.000689
980 1.000007
981 1.000645
982 0.997352
983 0.971770
984 1.000417
985 1.000681
986 0.999990
987 1.000681
988 0.997348
989 0.973150
990 1.000413
991 1.000681
992 1.000007
993 1.000673
994 1.000262
995 0.973137
996 0.997435
997 1.000656
998 1.000011
999 1.000668
1000 1.000256
1001 0.975125
1002 0.997406
1003 1.000681
1004 1.000017
1005 1.000652
1006 0.997131
1007 0.975128
1008 1.000624
1009 1.000680
1010 1.000011
1011 1.000671
1012 0.998026
1013 0.973663
1014 0.999721
1015 1.000668
1016 0.999984
1017 1.000282
1018 0.968237
1019 0.997471
1020 1.000597
1021 1.000021
1022 1.000667
1023 1.000117
1024 0.966150
1025 1.001061
1026 1.000589
1027 1.000120
1028 1.000597
1029 1.002693
1030 0.969229
1031 0.995153
1032 1.000590
1033 1.000061
1034 1.000709
1035 1.002510
1036 0.967431
1037 0.995497
1038 1.000577
1039 1.000059
1040 1.000887
1041 1.001871
1042 0.968453
1043 0.995988
1044 1.000601
1045 1.000047
1046 0.997846
1047 0.969235
1048 0.999779
1049 1.000593
1050 0.999960
1051 1.000728
1052 1.000264
1053 0.969232
1054 0.997470
1055 1.000601
1056 1.000014
1057 1.000679
1058 1.000266
1059 0.967456
1060 0.997495
1061 1.000593
1062 1.000011
1063 1.000657
1064 1.000267
1065 0.968457
1066 0.997486
1067 1.000600
1068 1.000005
1069 1.000601
1070 0.998034
1071 0.967435
1072 0.999510
1073 1.000562
1074 0.999965
1075 1.000934
1076 0.998665
1077 0.968451
1078 0.998980
1079 1.000583
1080 0.999977
1081 1.003885
1082 0.962590
1083 0.993302
1084 0.999579
1085 1.001083
1086 1.000968
1087 1.003279
1088 0.962675
1089 0.993315
1090 1.000406
1091 1.000779
1092 1.002687
1093 0.961647
1094 0.994578
1095 1.000396
1096 1.000701
1097 1.001819
1098 0.960156
1099 0.996160
1100 1.000410
1101 1.000134
1102 1.000875
1103 1.008790
1104 0.962908
1105 0.997001
1106 0.997459
1107 0.918677
1108 0.999883
1109 1.001378
1110 0.961835
1111 0.996154
1112 1.000041
1113 1.000524
1114 1.000413
1115 0.961717
1116 0.997391
1117 1.001144
1118 0.999993
1119 1.001344
1120 1.000417
1121 0.960178
1122 0.997434
1123 1.000645
1124 0.999918
1125 1.000778
1126 0.998966
1127 0.960160
1128 0.998698
1129 1.000923
1130 0.999685
1131 1.000835
1132 1.000316
1133 0.963273
1134 0.997427
1135 1.000414
1136 1.001316
1137 0.998042
1138 0.961730
1139 1.000524
1140 1.000977
1141 0.999164
1142 0.997606
1143 0.962599
1144 1.002421
1145 0.999420
1146 0.998295
1147 0.996885
1148 0.962623
1149 1.002111
1150 0.999569
1151 0.998778
1152 1.000827
1153 1.000316
1154 0.964901
1155 0.997487
1156 1.000463
1157 1.000110
1158 1.008094
1159 0.966172
1160 0.997295
1161 0.998563
1162 0.907652
1163 1.000801
1164 0.999374
1165 0.961845
1166 0.998736
1167 1.000004
1168 1.000458
1169 0.991825
1170 0.963982
1171 0.997876
1172 1.003984
1173 0.919808
1174 0.999716
1175 1.000311
1176 0.961812
1177 0.997450
1178 1.000753
1179 1.000023
